Player,Team,Fantasy Points Pts,Fantasy Points x-Pts,Fantasy Points +/-,Points Per Game PPG,Points Per Game x-PPG,Points Per Game +/-,#G,Passing Att,Passing Com,Passing X-Com,Passing Int,Passing X-Int,Passing Yds,Passing X-Yds,Passing TD,Passing X-TD,Scrambles Yds,Scrambles X-Yds,Scrambles TD,Scrambles X-TD,Designed Runs Yds,Designed Runs X-Yds,Designed Runs TD,Designed Runs X-TD
Marcus Mariota,ATL,207.6,211.7,-4.099999999999994,16.0,16.3,-0.3,13,300,184,193.33,9,8.08,2219,2496.98,15,16.76,189,184.1121,0,0.19,249,181.4046,4,2.53
Teddy Bridgewater,MIA,42.0,41.2,0.7999999999999972,8.4,8.2,0.2,5,79,49,49.57,4,1.98,683,606.95,4,4.08,27,19.809,0,0.1045,0,0.0,0,0.0
Lamar Jackson,BLT,245.2,237.2,8.0,20.4,19.8,0.7,12,326,203,208.07,7,7.75,2242,2363.26,17,19.81,206,194.1096,0,0.931,559,281.5798,3,3.0
Trace McSorley,ARZ,17.6,36.1,-18.5,2.9,6.0,-3.1,6,83,45,52.48,5,1.73,412,577.26,0,1.48,33,41.6175,0,0.0855,28,38.8566,0,0.04
C.J. Beathard,JAX,0.0,3.6,-3.6,0.0,0.9,-0.9,4,11,7,8.03,1,0.19,35,82.3,0,0.22,0,0.0,0,0.0,-4,-4.0,0,0.0
Tim Boyle,CHI,-0.9,2.8,-3.7,-0.9,2.8,-3.7,1,8,2,5.4,2,0.15,33,79.23,0,0.0,0,0.0,0,0.0,-2,-2.0,0,0.0
Brock Purdy,SF,110.3,92.1,18.200000000000003,12.3,10.2,2.0,9,170,114,114.4,4,3.93,1374,1201.25,13,8.06,25,48.2303,1,1.2065,-12,5.386,0,0.53
Brandon Allen,CIN,0.8,1.0,-0.1999999999999999,0.8,1.0,-0.2,1,3,3,2.29,0,0.04,22,20.66,0,0.01,0,0.0,0,0.0,-1,2.018,0,0.0
Zach Wilson,NYJ,100.7,116.0,-15.299999999999995,11.2,12.9,-1.7,9,241,131,144.25,7,5.66,1687,1778.41,6,7.14,97,87.3456,1,0.722,5,12.3064,0,1.27
Taylor Heinicke,WAS,132.0,138.2,-6.199999999999989,14.7,15.4,-0.7,9,259,161,158.97,6,5.96,1859,1847.75,12,12.75,89,91.6329,0,0.304,7,33.6222,1,0.82
